,year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status,age_range,net_worth_range
9895,2014,8,38.0,Sheldon Adelson,80.0,Male,United States,United States,Las Vegas,['Gaming'],Las Vegas Sands,Chairman and CEO,True,Increased,>70,25-50 B
9896,2014,9,36.7,Christy Walton & family,59.0,Female,United States,United States,Jackson,['Fashion and Retail'],Children's Scholarship Fund,Co-Chair,False,Increased,50-60,25-50 B
9897,2014,10,34.7,Jim Walton,66.0,Male,United States,United States,Bentonville,['Fashion and Retail'],"Arvest Bank Group, Inc.",Chairman and CEO,False,Increased,60-70,25-50 B
9898,2014,11,34.5,Liliane Bettencourt & family,91.0,Female,France,France,Paris,['Fashion & Retail'],,,False,Increased,>70,25-50 B
9899,2014,12,34.4,Stefan Persson,66.0,Male,Sweden,Sweden,Stockholm,['Fashion & Retail'],H&#38;M,Chairman,False,Increased,60-70,25-50 B
9900,2014,13,34.3,Alice Walton,64.0,Female,United States,United States,Fort Worth,['Fashion and Retail'],Crystal Bridges Museum of American Art,Philanthropist,False,Increased,60-70,25-50 B
9901,2014,14,34.2,S. Robson Walton,70.0,Male,United States,United States,Bentonville,['Fashion and Retail'],Wal-Mart Stores,Chairman,False,Increased,>70,25-50 B
9902,2014,15,33.5,Bernard Arnault & family,64.0,Male,France,France,Paris,['Fashion & Retail'],LVMH Moet Hennessy Louis Vuitton,Chairman and CEO,False,Increased,60-70,25-50 B
9903,2014,16,33.0,Michael Bloomberg,72.0,Male,United States,United States,New York,['Finance'],United States,"Mayor, New York City",True,Increased,>70,25-50 B
9904,2014,17,32.3,Larry Page,40.0,Male,United States,United States,Palo Alto,['Technology'],Google,Entrepreneur,True,Increased,40-50,25-50 B
9905,2014,18,32.0,Jeff Bezos,50.0,Male,United States,United States,Seattle,['Technology'],Amazon.com,CEO,True,Increased,50-60,25-50 B
9906,2014,19,31.8,Sergey Brin,40.0,Male,United States,United States,Los Altos,['Technology'],Google,"Cofounder, Director Of Special Projects",True,Increased,40-50,25-50 B
9907,2014,20,31.0,Li Ka-shing,85.0,Male,Hong Kong,Hong Kong,Hong Kong,['Diversified'],CK Hutchison Holdings,Chairman,True,Remained Even,>70,25-50 B
9908,2014,21,28.5,Mark Zuckerberg,29.0,Male,United States,United States,Palo Alto,['Technology'],Facebook,Entrepreneur,True,Increased,<30,25-50 B
9909,2014,22,26.5,Michele Ferrero & family,88.0,Male,Italy,,,['Food and Beverage'],,,False,Increased,>70,25-50 B
9910,2014,23,25.0,Karl Albrecht,94.0,Male,Germany,,,['Fashion and Retail'],,,True,Decreased,>70,< 25 B
9911,2014,23,25.0,Aliko Dangote,56.0,Male,Nigeria,Nigeria,Lagos,['Manufacturing'],Dangote Group,CEO,True,Increased,50-60,< 25 B
9912,2014,25,24.5,Carl Icahn,78.0,Male,United States,United States,New York,['Investments'],Icahn Capital Management,Founder,True,Increased,>70,< 25 B
9913,2014,26,23.0,George Soros,83.0,Male,United States,United States,Katonah,['Investments'],Soros Fund Management LLC,Founder,True,Increased,>70,< 25 B
9914,2014,27,22.6,David Thomson & family,56.0,Male,Canada,Canada,Toronto,['Media & Entertainment'],Thomson Reuters,Chairman,False,Increased,50-60,< 25 B
9915,2014,28,22.0,Lui Che Woo,84.0,Male,Hong Kong,Hong Kong,Hong Kong,['Gambling & Casinos'],,,True,Increased,>70,< 25 B
9916,2014,29,21.1,Dieter Schwarz,74.0,Male,Germany,Germany,Neckarsulm,['Fashion & Retail'],,,False,Increased,>70,< 25 B
9917,2014,30,20.4,Prince Alwaleed Bin Talal Alsaud,58.0,Male,Saudi Arabia,Saudi Arabia,Riyadh,['Finance and Investments'],,,True,Increased,50-60,< 25 B
9918,2014,31,20.0,"Forrest Mars, Jr.",82.0,Male,United States,United States,Big Horn,['Food and Beverage'],,,False,Increased,>70,< 25 B
9919,2014,31,20.0,Jacqueline Mars,74.0,Female,United States,United States,The Plains,['Food and Beverage'],,,False,Increased,>70,< 25 B
9920,2014,31,20.0,John Mars,77.0,Male,United States,United States,Jackson,['Food and Beverage'],,,False,Increased,>70,< 25 B
9921,2014,34,19.7,Jorge Paulo Lemann,74.0,Male,Brazil,Switzerland,zurich,['Food and Beverage'],,"Investor, Philanthropist",True,Increased,>70,< 25 B
9922,2014,35,19.6,Lee Shau Kee,86.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Decreased,>70,< 25 B
9923,2014,36,19.3,"Theo Albrecht, Jr. & family",63.0,Male,Germany,Germany,Mulheim an der Ruhr,['Fashion & Retail'],,,False,Increased,60-70,< 25 B
9924,2014,36,19.3,Steve Ballmer,57.0,Male,United States,United States,Hunts Point,['Technology'],Microsoft,CEO,True,Increased,50-60,< 25 B
9925,2014,38,19.2,Leonardo Del Vecchio & family,78.0,Male,Italy,Italy,Milan,['Fashion & Retail'],,,True,Increased,>70,< 25 B
9926,2014,39,18.7,Len Blavatnik,56.0,Male,United States,United Kingdom,London,['Energy'],,,True,Increased,50-60,< 25 B
9927,2014,40,18.6,Mukesh Ambani,56.0,Male,India,India,Mumbai,['Energy'],Reliance Industries,Chairman,False,Decreased,50-60,< 25 B
9928,2014,40,18.6,Alisher Usmanov,60.0,Male,Russia,Russia,Moscow,['Metals & Mining'],Metalloinvest,Founder,True,Increased,60-70,< 25 B
9929,2014,42,18.4,Phil Knight,76.0,Male,United States,United States,Hillsboro,['Fashion and Retail'],NIKE,Chairman,True,Increased,>70,< 25 B
9930,2014,42,18.4,Michael Otto & family,70.0,Male,Germany,Germany,Hamburg,['Fashion & Retail'],,,False,Increased,>70,< 25 B
9931,2014,42,18.4,Masayoshi Son,56.0,Male,Japan,Japan,Tokyo,['Telecom'],Softbank,CEO,True,Increased,50-60,< 25 B
9932,2014,45,17.9,Tadashi Yanai & family,65.0,Male,Japan,Japan,Tokyo,['Fashion & Retail'],,,True,Increased,60-70,< 25 B
9933,2014,46,17.7,Gina Rinehart,60.0,Female,Australia,Australia,Perth,['Metals & Mining'],Hancock Prospecting,Executive Chairman,False,Increased,60-70,< 25 B
9934,2014,47,17.6,Mikhail Fridman,49.0,Male,Russia,United Kingdom,London,['Energy'],,,True,Increased,40-50,< 25 B
9935,2014,48,17.5,Michael Dell,49.0,Male,United States,United States,Austin,['Technology'],Dell,Chairman and CEO,True,Increased,40-50,< 25 B
9936,2014,49,17.4,Susanne Klatten,51.0,Female,Germany,Germany,Bad Homburg,['Automotive'],,,False,Increased,50-60,< 25 B
9937,2014,50,17.3,Abigail Johnson,52.0,Female,United States,United States,Milton,['Business'],Fidelity Investments,"President, Financial Services",False,Increased,50-60,< 25 B
9938,2014,51,17.2,Viktor Vekselberg,56.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Increased,50-60,< 25 B
9939,2014,52,16.7,Lakshmi Mittal,63.0,Male,India,United Kingdom,London,['Metals & Mining'],ArcelorMittal (ADR),Chairman and CEO,False,Increased,60-70,< 25 B
9940,2014,53,16.6,Vladimir Lisin,57.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Increased,50-60,< 25 B
9941,2014,54,16.2,Cheng Yu-tung,88.0,Male,Hong Kong,,,['Real Estate'],,,True,Increased,>70,< 25 B
9942,2014,55,16.0,Joseph Safra,75.0,Male,Brazil,Brazil,Sao Paulo,['Finance and Investments'],,,True,Increased,>70,< 25 B
9943,2014,56,15.9,Paul Allen,61.0,Male,United States,United States,Mercer Island,['Technology'],,,True,Increased,60-70,< 25 B
9944,2014,57,15.6,Leonid Mikhelson,58.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Increased,50-60,< 25 B
9945,2014,58,15.5,Anne Cox Chambers,94.0,Female,United States,United States,Atlanta,['Media'],,,False,Increased,>70,< 25 B
9946,2014,58,15.5,Iris Fontbona & family,71.0,Female,Chile,Chile,Santiago,['Metals & Mining'],,,False,Decreased,>70,< 25 B
9947,2014,58,15.5,Francois Pinault & family,77.0,Male,France,France,Paris,['Fashion & Retail'],,,True,Increased,>70,< 25 B
9948,2014,61,15.3,Mohammed Al Amoudi,67.0,Male,Saudi Arabia,Saudi Arabia,Jeddah,['Energy'],,,True,Increased,60-70,< 25 B
9949,2014,61,15.3,Azim Premji,68.0,Male,India,India,Bangalore,['Technology'],Wipro Limited (ADR),Chairman,False,Increased,60-70,< 25 B
9950,2014,61,15.3,Gennady Timchenko,61.0,Male,Russia,Switzerland,Geneva,['Energy'],,,True,Increased,60-70,< 25 B
9951,2014,64,15.1,Wang Jianlin,59.0,Male,China,China,Beijing,['Real Estate'],Dalian Wanda Group,Chairman,True,Increased,50-60,< 25 B
9952,2014,65,15.0,Charles Ergen,61.0,Male,United States,United States,Denver,['Technology'],DISH Network,Founder and Chairman,True,Increased,60-70,< 25 B
9953,2014,66,14.9,Stefan Quandt,47.0,Male,Germany,Germany,Frankfurt,['Automotive'],,,False,Increased,40-50,< 25 B
9954,2014,67,14.7,German Larrea Mota Velasco & family,60.0,Male,Mexico,Mexico,Mexico City,['Metals & Mining'],,,False,Decreased,60-70,< 25 B
9955,2014,68,14.6,Harold Hamm,68.0,Male,United States,United States,Oklahoma City,['Energy'],Continental Resources,Chairman and CEO,True,Increased,60-70,< 25 B
9956,2014,69,14.4,Donald Bren,81.0,Male,United States,United States,Newport Beach,['Real Estate'],Irvine Company,Chairman,True,Increased,>70,< 25 B
9957,2014,69,14.4,Ray Dalio,64.0,Male,United States,United States,Greenwich,['Investments'],Bridgewater Associates,Founder & Co-Chief Investment Officer,True,Increased,60-70,< 25 B
9958,2014,71,14.3,Georg Schaeffler,49.0,Male,Germany,Germany,Herzogenaurach,['Automotive'],,Entrepreneur,False,Increased,40-50,< 25 B
9959,2014,72,14.2,Luis Carlos Sarmiento,81.0,Male,Colombia,Colombia,Bogota,['Finance and Investments'],,,True,Increased,>70,< 25 B
9960,2014,73,14.0,Serge Dassault & family,88.0,Male,France,France,Paris,['Diversified'],,,False,Increased,>70,< 25 B
9961,2014,73,14.0,Ronald Perelman,71.0,Male,United States,United States,New York,['Investments'],,,True,Increased,>70,< 25 B
9962,2014,73,14.0,Laurene Powell Jobs & family,49.0,Female,United States,United States,Palo Alto,['Technology'],Emerson Collective,"Investor, Philanthropist",False,Increased,40-50,< 25 B
9963,2014,76,13.6,Vagit Alekperov,63.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Decreased,60-70,< 25 B
9964,2014,76,13.6,John Fredriksen,69.0,Male,Cyprus,United Kingdom,London,['Logistics'],,Investor,True,Increased,60-70,< 25 B
9965,2014,78,13.5,Rupert Murdoch & family,82.0,Male,United States,United States,New York,['Media'],News Corp,Chairman and CEO,True,Increased,>70,< 25 B
9966,2014,78,13.5,John Paulson,58.0,Male,United States,United States,New York,['Investments'],Paulson &#38; Co. Inc.,Founder,True,Increased,50-60,< 25 B
9967,2014,80,13.4,Ma Huateng,42.0,Male,China,China,Shenzhen,['Technology'],,,True,Increased,40-50,< 25 B
9968,2014,81,13.0,Gerald Cavendish Grosvenor & family,62.0,Male,United Kingdom,United Kingdom,Chester,['Real Estate'],,,False,Increased,60-70,< 25 B
9969,2014,82,12.8,Pallonji Mistry,84.0,Male,Ireland,India,Mumbai,['Construction & Engineering'],,,False,Increased,>70,< 25 B
9970,2014,82,12.8,Johanna Quandt,87.0,Female,Germany,,,['Automotive'],,,False,Increased,>70,< 25 B
9971,2014,82,12.8,Dilip Shanghvi,58.0,Male,India,India,Mumbai,['Healthcare'],,,True,Increased,50-60,< 25 B
9972,2014,82,12.8,Jack Taylor & family,91.0,Male,United States,United States,St. Louis,['Service'],Enterprise Rent-A-Car,Founder,True,Increased,>70,< 25 B
9973,2014,86,12.6,Thomas & Raymond Kwok,,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,False,Decreased,,< 25 B
9974,2014,86,12.6,Vladimir Potanin,53.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Decreased,50-60,< 25 B
9975,2014,88,12.5,Rinat Akhmetov,47.0,Male,Ukraine,Ukraine,Donetsk,['Metals & Mining'],,,True,Decreased,40-50,< 25 B
9976,2014,88,12.5,James Simons,75.0,Male,United States,United States,East Setauket,['Investments'],Renaissance Technologies Corp.,Founder,True,Increased,>70,< 25 B
9977,2014,90,12.4,Alberto Bailleres Gonzalez & family,82.0,Male,Mexico,Mexico,Mexico City,['Metals & Mining'],,,False,Decreased,>70,< 25 B
9978,2014,91,12.1,Robin Li,45.0,Male,China,China,Beijing,['Technology'],Baidu,Founder and CEO,True,Increased,40-50,< 25 B
9979,2014,92,12.0,Ernesto Bertarelli,48.0,Male,Switzerland,Switzerland,Gstaad,['Healthcare'],,,False,Increased,40-50,< 25 B
9980,2014,92,12.0,Hans Rausing,87.0,Male,Sweden,United Kingdom,Wadhurst,['Manufacturing'],,,False,Increased,>70,< 25 B
9981,2014,94,11.6,Zong Qinghou,68.0,Male,China,China,Hangzhou,['Food and Beverage'],Hangzhou Wahaha Group,Chairman,True,Remained Even,60-70,< 25 B
9982,2014,95,11.5,Robert Kuok,90.0,Male,Malaysia,Hong Kong,Hong Kong,['Diversified'],,,True,Decreased,>70,< 25 B
9983,2014,95,11.5,David & Simon Reuben,71.0,Male,United Kingdom,United Kingdom,London,['Real Estate'],,,True,Increased,>70,< 25 B
9984,2014,97,11.4,Dhanin Chearavanont,74.0,Male,Thailand,Thailand,Bangkok,['Diversified'],,,False,Decreased,>70,< 25 B
9985,2014,97,11.4,Andrey Melnichenko,41.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Decreased,40-50,< 25 B
9986,2014,97,11.4,Henry Sy & family,89.0,Male,Philippines,Philippines,Manila,['Diversified'],,,True,Decreased,>70,< 25 B
9987,2014,100,11.3,German Khan,52.0,Male,Russia,Russia,Moscow,['Energy'],,,True,Increased,50-60,< 25 B
9988,2014,100,11.3,Ananda Krishnan,75.0,Male,Malaysia,Malaysia,Kuala Lumpur,['Telecom'],,,True,Decreased,>70,< 25 B
9989,2014,102,11.1,Lee Kun-Hee,72.0,Male,South Korea,South Korea,Seoul,['Diversified'],Samsung Electronics,Chairman,False,Decreased,>70,< 25 B
9990,2014,102,11.1,Shiv Nadar,68.0,Male,India,India,Delhi,['Technology'],,,True,Increased,60-70,< 25 B
9991,2014,102,11.1,Miuccia Prada,64.0,Female,Italy,Italy,Rome,['Business'],Prada,"Owner, Fashion Designer",False,Decreased,60-70,< 25 B
9992,2014,102,11.1,Alejandro Santo Domingo,37.0,Male,Colombia,United States,New York,['Food and Beverage'],,,False,Decreased,30-40,< 25 B
9993,2014,106,11.0,Steve Cohen,58.0,Male,United States,United States,Greenwich,['Investments'],SAC Capital Advisors,Founder,True,Increased,50-60,< 25 B
9994,2014,106,11.0,Petr Kellner,49.0,Male,Czech Republic,Czech Republic,Vrane nad Vltavou,['Finance and Investments'],,,True,Increased,40-50,< 25 B
9995,2014,106,11.0,Robert & Philip Ng,,Male,Singapore,Singapore,Singapore,['Real Estate'],,,False,Increased,,< 25 B
9996,2014,109,10.9,Andrew Beal,61.0,Male,United States,United States,Dallas,['Investments'],,,True,Increased,60-70,< 25 B
9997,2014,109,10.9,Mikhail Prokhorov,48.0,Male,Russia,Russia,Moscow,['Finance and Investments'],Brooklyn Nets,Owner,True,Decreased,40-50,< 25 B
9998,2014,111,10.5,Alexey Mordashov,48.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Decreased,40-50,< 25 B
9999,2014,111,10.5,Hansjoerg Wyss,79.0,Male,Switzerland,United States,Wilson,['Healthcare'],,,True,Increased,>70,< 25 B
10000,2014,113,10.4,Philip Anschutz,74.0,Male,United States,United States,Denver,['Investments'],,,True,Increased,>70,< 25 B
10001,2014,113,10.4,Charlene de Carvalho-Heineken & family,59.0,Female,Netherlands,United Kingdom,London,['Food and Beverage'],,,False,Decreased,50-60,< 25 B
10002,2014,113,10.4,Klaus-Michael Kuehne,76.0,Male,Germany,Switzerland,Schindellegi,['Logistics'],,,False,Increased,>70,< 25 B
10003,2014,113,10.4,Stefano Pessina,72.0,Male,Italy,Monaco,Monte Carlo,['Fashion & Retail'],,,False,Increased,>70,< 25 B
10004,2014,117,10.3,Sergei Galitsky,46.0,Male,Russia,Russia,Krasnodar,['Fashion & Retail'],,,True,Increased,40-50,< 25 B
10005,2014,117,10.3,Li Hejun,46.0,Male,China,China,Beijing,['Energy'],,,True,,40-50,< 25 B
10006,2014,119,10.2,Kjeld Kirk Kristiansen & family,66.0,Male,Denmark,Denmark,Billund,['Manufacturing'],,,False,Increased,60-70,< 25 B
10007,2014,119,10.2,Marcel Herrmann Telles,64.0,Male,Brazil,Brazil,Sao Paulo,['Food and Beverage'],,,True,Increased,60-70,< 25 B
10008,2014,121,10.1,Charles Butt & family,76.0,Male,United States,United States,San Antonio,['Fashion and Retail'],,,False,Increased,>70,< 25 B
10009,2014,122,10.0,Hinduja family,,Male,United Kingdom,United Kingdom,London,['Diversified'],,,False,Increased,,< 25 B
10010,2014,122,10.0,George Kaiser,71.0,Male,United States,United States,Tulsa,['Energy'],BOK Financial,Chairman,False,Remained Even,>70,< 25 B
10011,2014,122,10.0,Jack Ma,49.0,Male,China,China,Hangzhou,['Technology'],,,True,Increased,40-50,< 25 B
10012,2014,122,10.0,Carrie Perrodo & family,63.0,Female,France,United Kingdom,London,['Energy'],,Philanthropist,False,,60-70,< 25 B
10013,2014,122,10.0,Stephen Schwarzman,67.0,Male,United States,United States,New York,['Investments'],Blackstone Group,Chairman and CEO,True,Increased,60-70,< 25 B
10014,2014,122,10.0,Patrick Soon-Shiong,62.0,Male,United States,United States,Los Angeles,['Health care'],,,True,Increased,60-70,< 25 B
10015,2014,122,10.0,David Tepper,56.0,Male,United States,United States,Livingston,['Investments'],Appaloosa Management,President and Founder,True,Increased,50-60,< 25 B
10016,2014,129,9.9,Giorgio Armani,79.0,Male,Italy,Italy,Milan,['Fashion & Retail'],,,True,Increased,>70,< 25 B
10017,2014,130,9.5,Richard Kinder,69.0,Male,United States,United States,Houston,['Energy'],Kinder Morgan,Chairman and CEO,True,Decreased,60-70,< 25 B
10018,2014,130,9.5,Tsai Eng-Meng,57.0,Male,Taiwan,China,Shanghai,['Food and Beverage'],,,False,Decreased,50-60,< 25 B
10019,2014,132,9.3,"Edward Johnson, III.",83.0,Male,United States,United States,Boston,['Investments'],,,False,Increased,>70,< 25 B
10020,2014,132,9.3,Hiroshi Mikitani,49.0,Male,Japan,Japan,Tokyo,['Fashion & Retail'],,,True,Increased,40-50,< 25 B
10021,2014,132,9.3,"Samuel Newhouse, Jr.",86.0,Male,United States,United States,New York,['Media'],,,False,Increased,>70,< 25 B
10022,2014,132,9.3,Eric Schmidt,58.0,Male,United States,United States,Atherton,['Technology'],Google,Executive Chairman,True,Increased,50-60,< 25 B
10023,2014,136,9.2,Dietrich Mateschitz,69.0,Male,Austria,Austria,Fuschl am See,['Food and Beverage'],,,True,Increased,60-70,< 25 B
10024,2014,137,9.1,Roman Abramovich,47.0,Male,Russia,Russia,Moscow,['Diversified'],,,True,Decreased,40-50,< 25 B
10025,2014,137,9.1,Joao Roberto Marinho,60.0,Male,Brazil,Brazil,Rio de Janeiro,['Media & Entertainment'],,,False,Increased,60-70,< 25 B
10026,2014,137,9.1,Jose Roberto Marinho,58.0,Male,Brazil,Brazil,Rio de Janeiro,['Media & Entertainment'],,,False,Increased,50-60,< 25 B
10027,2014,137,9.1,Roberto Irineu Marinho,66.0,Male,Brazil,Brazil,Rio de Janeiro,['Media & Entertainment'],,,False,Increased,60-70,< 25 B
10028,2014,141,9.0,Silvio Berlusconi & family,77.0,Male,Italy,Italy,Milan,['Diversified'],,,True,Increased,>70,< 25 B
10029,2014,141,9.0,Charoen Sirivadhanabhakdi,69.0,Male,Thailand,Thailand,Bangkok,['Food and Beverage'],,,True,Decreased,60-70,< 25 B
10030,2014,141,9.0,Alain Wertheimer,65.0,Male,France,United States,New York,['Fashion & Retail'],,,False,,60-70,< 25 B
10031,2014,141,9.0,Gerard Wertheimer,63.0,Male,France,United States,New York,['Fashion & Retail'],,,False,,60-70,< 25 B
10032,2014,141,9.0,Vladimir Yevtushenkov,65.0,Male,Russia,Russia,Moscow,['Telecom'],,,True,Increased,60-70,< 25 B
10033,2014,146,8.9,Carlos Alberto Sicupira,66.0,Male,Brazil,Switzerland,St. Gallen,['Food and Beverage'],,,True,Increased,60-70,< 25 B
10034,2014,147,8.8,Alexei Kuzmichev,51.0,Male,Russia,United Kingdom,London,['Energy'],,,True,Increased,50-60,< 25 B
10035,2014,147,8.8,Elaine Marshall & family,71.0,Female,United States,United States,Dallas,['Diversified'],,Investor,False,Increased,>70,< 25 B
10036,2014,147,8.8,Thomas Peterffy,69.0,Male,United States,United States,Greenwich,['Investments'],,,True,Increased,60-70,< 25 B
10037,2014,147,8.8,Hasso Plattner & family,70.0,Male,Germany,Germany,Heidelberg,['Technology'],,,True,Decreased,>70,< 25 B
10038,2014,147,8.8,Dmitry Rybolovlev,47.0,Male,Russia,Monaco,Monaco,['Manufacturing'],,,True,Decreased,40-50,< 25 B
10039,2014,152,8.6,Ludwig Merckle,49.0,Male,Germany,Germany,Ulm,['Finance and Investments'],,,False,Increased,40-50,< 25 B
10040,2014,153,8.5,Antonia Johnson,70.0,Female,Sweden,Sweden,Stockholm,['Diversified'],,,False,Decreased,>70,< 25 B
10041,2014,153,8.5,Michael Kadoorie,72.0,Male,Hong Kong,Hong Kong,Hong Kong,['Energy'],,,False,Decreased,>70,< 25 B
10042,2014,153,8.5,Hank & Doug Meijer,,Male,United States,United States,Grand Rapids,['Fashion and Retail'],,,False,Increased,,< 25 B
10043,2014,153,8.5,Donald Newhouse,84.0,Male,United States,United States,Somerset County,['Media'],,,False,Increased,>70,< 25 B
10044,2014,153,8.5,Galen Weston & family,73.0,Male,Canada,Canada,Toronto,['Fashion & Retail'],Selfridges Group,Owner,False,Increased,>70,< 25 B
10045,2014,158,8.4,Joseph Lau,62.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Increased,60-70,< 25 B
10046,2014,158,8.4,Elon Musk,42.0,Male,United States,United States,Los Angeles,['Automotive'],Space Exploration Technologies Corp.,"Founder, CEO",True,Increased,40-50,< 25 B
10047,2014,160,8.3,Ricardo Salinas Pliego & family,58.0,Male,Mexico,Mexico,Mexico City,['Fashion & Retail'],,,False,Decreased,50-60,< 25 B
10048,2014,160,8.3,August von Finck,83.0,Male,Germany,Switzerland,Thurgau,['Finance and Investments'],,,False,Increased,>70,< 25 B
10049,2014,162,8.2,Xavier Niel,46.0,Male,France,France,Paris,['Telecom'],,,True,Increased,40-50,< 25 B
10050,2014,162,8.2,Pierre Omidyar,46.0,Male,United States,United States,Honolulu,['Technology'],Ebay,Entrepreneur,True,Decreased,40-50,< 25 B
10051,2014,162,8.2,Andrei Skoch,48.0,Male,Russia,Russia,Moscow,['Metals & Mining'],,,True,Increased,40-50,< 25 B
10052,2014,165,8.1,Margarita Louis-Dreyfus & family,50.0,Female,Switzerland,Switzerland,Davos,['Food and Beverage'],Louis Dreyfus SAS,Chairman of Louis Dreyfus,False,Increased,50-60,< 25 B
10053,2014,166,8.0,Pierre Castel & family,87.0,Male,France,Switzerland,Geneva,['Food and Beverage'],,,True,,>70,< 25 B
10054,2014,167,7.9,Emmanuel Besnier,43.0,Male,France,France,Laval,['Food and Beverage'],,,False,Increased,40-50,< 25 B
10055,2014,168,7.7,Jean-Claude Decaux & family,76.0,Male,France,France,Paris,['Media'],,,True,Increased,>70,< 25 B
10056,2014,168,7.7,David Duffield,73.0,Male,United States,United States,Blackhawk,['Technology'],Workday,Cofounder and co-CEO,True,Increased,>70,< 25 B
10057,2014,168,7.7,Jim Kennedy,66.0,Male,United States,United States,Atlanta,['Media'],Cox Enterprises,Chairman,False,Increased,60-70,< 25 B
10058,2014,168,7.7,Blair Parry-Okeden,63.0,Female,United States,Australia,Scone,['Media'],,,False,Increased,60-70,< 25 B
10059,2014,168,7.7,Reinhold Wuerth & family,78.0,Male,Germany,Germany,Kuenzelsau,['Manufacturing'],,,True,Increased,>70,< 25 B
10060,2014,173,7.6,R. Budi Hartono,73.0,Male,Indonesia,Indonesia,Kudus,['Finance and Investments'],,,False,Decreased,>70,< 25 B
10061,2014,173,7.6,Johann Rupert & family,63.0,Male,South Africa,South Africa,Cape Town,['Fashion & Retail'],,,False,Increased,60-70,< 25 B
10062,2014,173,7.6,Jacques Servier,92.0,Male,France,,,['Health care'],,,True,Returned to List,>70,< 25 B
10063,2014,173,7.6,Tsai Wan-tsai,84.0,Male,Taiwan,,,['Finance and Investments'],,,True,Decreased,>70,< 25 B
10064,2014,177,7.5,James Goodnight,71.0,Male,United States,United States,Cary,['Technology'],SAS Institute,CEO,True,Decreased,>70,< 25 B
10065,2014,177,7.5,Charles Johnson,81.0,Male,United States,United States,,['Investments'],Franklin Resources,Chairman,True,Increased,>70,< 25 B
10066,2014,177,7.5,Leonard Lauder,80.0,Male,United States,United States,New York,['Service'],Est&#233;e Lauder Cos,Chairman Emeritus,False,Decreased,>70,< 25 B
10067,2014,177,7.5,John Malone,72.0,Male,United States,United States,Elizabeth,['Media'],,,True,Increased,>70,< 25 B
10068,2014,177,7.5,"John Menard, Jr.",74.0,Male,United States,United States,Eau Claire,['Fashion and Retail'],Menard,Entrepreneur,True,Increased,>70,< 25 B
10069,2014,177,7.5,Klaus Tschira & family,73.0,Male,Germany,,,['Technology'],,,True,Remained Even,>70,< 25 B
10070,2014,183,7.4,Vincent Bollore,61.0,Male,France,France,Paris,['Finance and Investments'],,,False,Increased,60-70,< 25 B
10071,2014,184,7.3,Michael Hartono,74.0,Male,Indonesia,Indonesia,Kudus,['Manufacturing'],,,False,Decreased,>70,< 25 B
10072,2014,184,7.3,Jim Pattison,85.0,Male,Canada,Canada,Vancouver,['Diversified'],Jim Pattison Group,"Founder, Chairman and CEO",True,Increased,>70,< 25 B
10073,2014,186,7.2,Johann Graf,67.0,Male,Austria,Austria,Vienna,['Gambling & Casinos'],,,True,Increased,60-70,< 25 B
10074,2014,186,7.2,Augusto & Giorgio Perfetti,,Male,Italy,Switzerland,Lugano,['Food and Beverage'],,,False,Increased,,< 25 B
10075,2014,186,7.2,Heinz Hermann Thiele & family,72.0,Male,Germany,Germany,Munich,['Construction & Engineering'],,,True,Increased,>70,< 25 B
10076,2014,186,7.2,Peter Woo,68.0,Male,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],,,True,Decreased,60-70,< 25 B
10077,2014,190,7.1,He Xiangjian,71.0,Male,China,China,Foshan,['Manufacturing'],Midea Group Co. Ltd.,Founder,True,Increased,>70,< 25 B
10078,2014,191,7.0,Kumar Birla,46.0,Male,India,India,Mumbai,['Diversified'],,,False,Decreased,40-50,< 25 B
10079,2014,191,7.0,Graeme Hart,58.0,Male,New Zealand,New Zealand,Auckland,['Finance and Investments'],,,True,Increased,50-60,< 25 B
10080,2014,191,7.0,Dietmar Hopp & family,73.0,Male,Germany,Germany,Walldorf,['Technology'],,,True,Increased,>70,< 25 B
10081,2014,191,7.0,Ralph Lauren,74.0,Male,United States,United States,New York,['Fashion and Retail'],Ralph Lauren,Chairman and CEO,True,Remained Even,>70,< 25 B
10082,2014,191,7.0,Eyal Ofer,63.0,Male,Israel,Monaco,Monte Carlo,['Diversified'],,,False,Increased,60-70,< 25 B
10083,2014,196,6.9,Eli Broad,80.0,Male,United States,United States,Los Angeles,['Investments'],,,True,Increased,>70,< 25 B
10084,2014,196,6.9,Charles Cadogan & family,76.0,Male,United Kingdom,United Kingdom,London,['Real Estate'],,,False,Increased,>70,< 25 B
10085,2014,196,6.9,Richard DeVos,87.0,Male,United States,United States,Holland,['Service'],,,True,Increased,>70,< 25 B
