year,rank,net_worth_billions,full_name,age,gender,country_of_citizenship,country_of_residence,city_of_residence,business_industries,organization_name,position_in_organization,self_made,wealth_status
2008,260,4,Anton Schlecker,63,nan,Germany,Germany,Ehingen,['Retail'],nan,nan,TRUE,nan
2008,260,4,Dilip Shanghvi,52,nan,India,India,Mumbai,['Pharmaceuticals'],nan,nan,TRUE,nan
2008,260,4,Joan Tisch,82,Female,United States,United States,New York,['Investments                   '],nan,nan,FALSE,Increased
2008,260,4,Yoovidhya Family,76,Male,Thailand,Thailand,Bangkok,['Food and Beverage'],nan,nan,FALSE,Increased
2008,277,3.9,Gleb Fetisov,41,nan,Russia,Russia,Moscow,nan,nan,nan,TRUE,nan
2008,277,3.9,Zhiqiang Lu,55,nan,China,China,Beijing,['Real Estate'],nan,nan,TRUE,nan
2008,277,3.9,George Lucas,63,Male,United States,United States,San Anselmo,['Media'],nan,nan,FALSE,Increased
2008,277,3.9,Shiv Nadar,62,nan,India,India,Delhi,nan,nan,nan,TRUE,nan
2008,277,3.9,Steve Wynn,66,Male,United States,United States,Las Vegas,['Gaming'],Wynn Resorts,Chairman and CEO,FALSE,Increased
2008,284,3.8,"Rupert Johnson, Jr.",66,Male,United States,United States,Burlingame,['Investments                   '],Franklin Resources,Vice Chairman and Director,FALSE,Decreased
2008,284,3.8,Johann Rupert & family,57,nan,South Africa,South Africa,Stellenbosch,['Retail'],nan,nan,TRUE,nan
2008,284,3.8,Sukanto Tanoto,58,nan,Indonesia,Singapore,Singapore,['Agriculture'],nan,nan,TRUE,nan
2008,288,3.7,Richard DeVos,82,Male,United States,United States,Holland,['Service'],nan,nan,FALSE,Increased
2008,288,3.7,Bernard Ecclestone & family,77,nan,United Kingdom,United Kingdom,London,nan,nan,nan,TRUE,nan
2008,288,3.7,Aloysio de Andrade Faria,87,nan,Brazil,Brazil,Sao Paulo,['Finance'],nan,nan,TRUE,nan
2008,288,3.7,Heidi Horten,67,nan,Austria,Austria,Vienna,['Retail'],nan,nan,TRUE,nan
2008,288,3.7,Uday Kotak,49,nan,India,India,Mumbai,['Finance'],nan,nan,TRUE,nan
2008,288,3.7,Gordon Moore,79,Male,United States,United States,Woodside,['Technology                    '],Intel,Cofounder and Chairman Emeritus,FALSE,Increased
2008,288,3.7,Stephan Schmidheiny,60,nan,Switzerland,Switzerland,Zurich,['Investments'],nan,nan,TRUE,nan
2008,288,3.7,Steven Udvar-Hazy,62,Male,United States,United States,Beverly Hills,['Service'],"SkyWest Airlines, Inc.",Director,FALSE,Increased
2008,296,3.6,Walter Haefner,97,Male,Switzerland,nan,nan,['Technology'],nan,nan,FALSE,Decreased
2008,296,3.6,Otto Happel,60,nan,Germany,Switzerland,Luzerne,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2008,296,3.6,B. Wayne Hughes,74,Male,United States,United States,Lexington,['Service'],nan,nan,FALSE,Decreased
2008,296,3.6,Mike Lazaridis,47,nan,Canada,Canada,Waterloo,nan,nan,nan,TRUE,nan
2008,296,3.6,Daniel Och,47,Male,United States,United States,Scarsdale,['Investments                   '],Och-Ziff Capital Management Group,Chairman and CEO,FALSE,nan
2008,296,3.6,Richard Schulze,67,Male,United States,United States,Bonita Springs,['Fashion and Retail            '],Best Buy,Chairman,FALSE,Decreased
2008,296,3.6,Jeffrey Skoll,43,Male,Canada,United States,Woodside,['Technology                    '],nan,nan,FALSE,Decreased
2008,296,3.6,John A. Sobrato & family,68,Male,United States,United States,Atherton,['Real Estate                   '],Sobrato Development Cos.,Chairman,FALSE,Increased
2008,296,3.6,Beny Steinmetz,51,nan,Israel,Israel,Netanya,nan,nan,nan,TRUE,nan
2008,296,3.6,Tadashi Yanai & family,59,nan,Japan,Japan,Tokyo,['Retail'],nan,nan,TRUE,nan
2008,307,3.5,Riley Bechtel,55,Male,United States,United States,San Francisco,['Construction & Engineering'],Bechtel Corp.,Chairman and CEO,FALSE,Increased
2008,307,3.5,"Stephen Bechtel, Jr.",82,Male,United States,United States,San Francisco,['Construction & Engineering'],Bechtel Corp.,Former Chairman,FALSE,Increased
2008,307,3.5,Thor Bjorgolfsson,41,Male,Iceland,United Kingdom,London,['Diversified'],nan,nan,TRUE,Remained Even
2008,307,3.5,Ron Burkle,55,Male,United States,United Kingdom,London,['Investments                   '],"The Yucaipa Companies, LLC",Founder,FALSE,Increased
2008,307,3.5,Ray Dolby,75,Male,United States,United States,San Francisco,['Technology                    '],Dolby Laboratories,Founder and director emeritus,FALSE,Increased
2008,307,3.5,Stanley Druckenmiller,54,Male,United States,United States,New York,['Investments                   '],nan,nan,FALSE,Increased
2008,307,3.5,Manuel Jove,66,nan,Spain,Spain,La Coruna,['Real Estate'],nan,nan,TRUE,nan
2008,307,3.5,Bruce Kovner,63,Male,United States,United States,New York,['Investments                   '],Caxton Associates LP,Founder,FALSE,Increased
2008,307,3.5,Edward Lampert,45,Male,United States,United States,Miami Beach,['Investments                   '],nan,nan,FALSE,Decreased
2008,307,3.5,Cyrus Poonawalla,66,nan,India,India,Pune,['Pharmaceuticals'],nan,nan,TRUE,nan
2008,307,3.5,Ira Rennert,74,Male,United States,United States,Sagaponack,['Investments                   '],nan,nan,FALSE,Increased
2008,307,3.5,Charoen Sirivadhanabhakdi,63,Male,Thailand,Thailand,Bangkok,['Food and Beverage'],nan,nan,FALSE,Increased
2008,307,3.5,Patrick Soon-Shiong,56,Male,United States,United States,Los Angeles,['Health care'],nan,nan,FALSE,Remained Even
2008,307,3.5,Roustam Tariko,46,nan,Russia,Russia,Moscow,['Finance'],nan,nan,TRUE,nan
2008,307,3.5,Yitzhak Tshuva,59,nan,Israel,Israel,Netanya,['Real Estate'],nan,nan,TRUE,nan
2008,307,3.5,Daniel Ziff,36,Male,United States,United States,New York,['Investments                   '],nan,nan,FALSE,Increased
2008,307,3.5,Dirk Ziff,43,Male,United States,United States,North Palm Beach,['Investments                   '],nan,nan,FALSE,Increased
2008,307,3.5,Robert Ziff,41,Male,United States,United States,New York,['Investments                   '],nan,nan,FALSE,Increased
2008,327,3.4,James Balsillie,47,nan,Canada,Canada,Waterloo,nan,nan,nan,TRUE,nan
2008,327,3.4,Din Hwa Chen,85,nan,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,nan
2008,327,3.4,Wei Huang & wife,48,nan,China,China,Hangzhou,['Real Estate'],nan,nan,TRUE,nan
2008,327,3.4,Haim Saban,63,Male,United States,United States,Beverly Hills,['Media                         '],nan,nan,FALSE,Increased
2008,327,3.4,Dennis Washington,73,Male,United States,United States,Missoula,['Logistics'],nan,nan,FALSE,Increased
2008,327,3.4,Kostyantin Zhevago,34,nan,Ukraine,Ukraine,Kiev,nan,nan,nan,TRUE,nan
2008,334,3.3,David Bonderman,65,Male,United States,United States,Fort Worth,['Investments                   '],nan,nan,FALSE,nan
2008,334,3.3,Clive Calder,61,nan,United Kingdom,Cayman Islands,Cayman Islands,['Media'],nan,nan,TRUE,nan
2008,334,3.3,Patokh Chodiev,55,nan,Belgium,Kazakhstan,Almaty,nan,nan,nan,TRUE,nan
2008,334,3.3,Aliko Dangote,0,nan,Nigeria,Nigeria,Lagos,nan,nan,nan,TRUE,nan
2008,334,3.3,Saad Hariri,37,nan,Saudi Arabia,Saudi Arabia,Riyadh,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2008,334,3.3,Alijan Ibragimov,54,nan,Kazakhstan,Kazakhstan,Almaty,nan,nan,nan,TRUE,nan
2008,334,3.3,"Paul Tudor Jones, II.",53,Male,United States,United States,Greenwich,['Investments                   '],Tudor Investment Corporation,Founder,FALSE,Increased
2008,334,3.3,Peter Kellogg,65,Male,United States,United States,Short Hills,['Investments                   '],nan,nan,FALSE,Decreased
2008,334,3.3,Esther Koplowitz,57,nan,Spain,Spain,Barcelona,['Construction &#38; Engineering'],nan,nan,TRUE,nan
2008,334,3.3,Leonard Lauder,75,Male,United States,United States,New York,['Service'],Est&#233;e Lauder Cos,Chairman Emeritus,FALSE,Decreased
2008,334,3.3,Alexander Machkevich,54,nan,Israel,Kazakhstan,Almaty,nan,nan,nan,TRUE,nan
2008,334,3.3,Bernard (Barry) Sherman,66,nan,Canada,Canada,Toronto,['Pharmaceuticals'],nan,nan,TRUE,nan
2008,334,3.3,Evgeny (Eugene) Shvidler,44,Male,United States,United Kingdom,London,['Energy                        '],nan,nan,FALSE,Increased
2008,334,3.3,Andrei Skoch,42,nan,Russia,Russia,Moscow,nan,nan,nan,TRUE,nan
2008,334,3.3,Hong Piow Teh,78,nan,Malaysia,Malaysia,Kuala Lumpur,['Finance'],nan,nan,TRUE,nan
2008,349,3.2,Abdullah Al Rajhi,0,nan,Saudi Arabia,Saudi Arabia,Riyadh,['Finance'],nan,nan,TRUE,nan
2008,349,3.2,Edgar Bronfman,78,nan,United States,United States,New York,['Food'],nan,nan,TRUE,nan
2008,349,3.2,Albert Frere,82,nan,Belgium,Belgium,Charleroi,['Investments'],nan,nan,TRUE,nan
2008,349,3.2,Bahaa Hariri,41,nan,Switzerland,Switzerland,Geneva,nan,nan,nan,TRUE,nan
2008,349,3.2,Ronald Lauder,64,Male,United States,United States,New York,['Fashion and Retail            '],nan,nan,FALSE,Increased
2008,349,3.2,Robert Miller,62,nan,Canada,Canada,Montreal,nan,nan,nan,TRUE,nan
2008,349,3.2,George Mitchell,88,Male,United States,United States,The Woodlands,['Energy                        '],nan,nan,FALSE,Increased
2008,349,3.2,Klaus Tschira,67,nan,Germany,Germany,Heidelberg,['Software'],nan,nan,TRUE,nan
2008,349,3.2,Michael Ying,58,nan,Hong Kong,Hong Kong,Hong Kong,['Apparel'],nan,nan,TRUE,nan
2008,358,3.1,David &#38; Frederick Barclay,74,nan,United Kingdom,United Kingdom,Island of Brecquou,['Retail'],nan,nan,TRUE,nan
2008,358,3.1,Filaret Galchev,45,nan,Russia,Russia,Moscow,['Manufacturing'],nan,nan,TRUE,nan
2008,358,3.1,Min Kao,59,Male,United States,United States,Leawood,['Manufacturing'],Garmin Corporation,Chairman and CEO,FALSE,Increased
2008,358,3.1,Alexander Lebedev,48,Male,Russia,nan,nan,['Investments'],nan,nan,FALSE,Decreased
2008,358,3.1,Sergio Mantegazza,80,nan,Switzerland,Switzerland,Lugano,nan,nan,nan,TRUE,nan
2008,358,3.1,Wallace McCain,78,Male,Canada,nan,nan,['Food and Beverage'],nan,nan,FALSE,Increased
2008,358,3.1,Arnon Milchan,63,nan,Israel,Israel,Tel Aviv,['Media'],nan,nan,TRUE,nan
2008,358,3.1,A. Jerrold Perenchio,77,Male,United States,United States,Bel Air,['Media                         '],Chartwell Leisure,Founder & Owner,FALSE,Increased
2008,358,3.1,Li Zhang,55,nan,China,China,Guangzhou,['Real Estate'],nan,nan,TRUE,nan
2008,368,3,Majid Al Futtaim,0,nan,United Arab Emirates,United Arab Emirates,Dubai,['Real Estate'],nan,nan,TRUE,nan
2008,368,3,Isak Andic,53,nan,Spain,Spain,Barcelona,['Retail'],nan,nan,TRUE,nan
2008,368,3,Lee Bass,51,Male,United States,United States,Fort Worth,['Energy                        '],nan,nan,FALSE,Remained Even
2008,368,3,Sid Bass,65,Male,United States,United States,Fort Worth,['Energy                        '],nan,nan,FALSE,Remained Even
2008,368,3,Heinz-Horst Deichmann,81,nan,Germany,Germany,Essen,['Apparel'],nan,nan,TRUE,nan
2008,368,3,Ken Griffin,39,Male,United States,United States,Chicago,['Investments                   '],Citadel LLC,Founder,FALSE,Increased
2008,368,3,Diane Hendricks,61,Female,United States,United States,Afton,['Manufacturing'],ABC Supply,Cofounder and Chairman,FALSE,nan
2008,368,3,Gunter Herz,67,nan,Germany,Germany,Hamburg,['Retail'],nan,nan,TRUE,nan
2008,368,3,Henry Hillman,89,Male,United States,United States,Pittsburgh,['Investments                   '],nan,nan,FALSE,Remained Even
2008,368,3,Richard LeFrak & family,62,Male,United States,United States,New York,['Real Estate                   '],nan,nan,FALSE,nan
2008,368,3,Joseph Lewis,71,nan,United Kingdom,Bahamas,Lyford Cay,['Finance'],nan,nan,TRUE,nan
2008,368,3,Wengen Liang,51,nan,China,China,Changsha,['Manufacturing'],nan,nan,TRUE,nan
2008,368,3,Rosalia Mera,64,Female,Spain,Spain,La Coruna,['Billionaire'],nan,"Investor, Philanthropist",FALSE,Decreased
2008,368,3,John Paulson,52,Male,United States,United States,New York,['Investments                   '],nan,nan,FALSE,nan
2008,368,3,T. Boone Pickens,79,Male,United States,United States,Dallas,['Energy                        '],nan,nan,FALSE,Increased
2008,368,3,Chandru Raheja,67,nan,India,India,Mumbai,['Real Estate'],nan,nan,TRUE,nan
2008,368,3,Richard Rainwater,63,Male,United States,United States,Fort Worth,['Investments                   '],nan,nan,FALSE,Increased
2008,368,3,Donald Schneider,72,Male,United States,nan,nan,['Logistics'],nan,nan,FALSE,Increased
2008,368,3,Steven Spielberg,61,Male,United States,United States,Pacific Palisades,['Media'],nan,nan,FALSE,Remained Even
2008,368,3,Ronda Stryker,53,Female,United States,United States,Portage,['Health care'],nan,nan,FALSE,Increased
2008,368,3,Olav Thon,84,nan,Norway,Norway,Oslo,['Real Estate'],nan,nan,TRUE,nan
2008,368,3,Donald Trump,61,Male,United States,United States,New York,['Real Estate'],nan,nan,FALSE,Increased
2008,368,3,Larry Yung,66,Male,Hong Kong,Hong Kong,Hong Kong,['Diversified'],nan,nan,FALSE,Increased
2008,368,3,Zhang Xin & family,43,Female,China,China,Beijing,['Business'],Soho China Ltd.,"Cofounder, CEO",FALSE,nan
2008,396,2.9,Nadhmi Auchi,70,nan,United Kingdom,United Kingdom,London,nan,nan,nan,TRUE,nan
2008,396,2.9,Heinz Bauer,68,nan,Germany,Germany,Hamburg,['Media'],nan,nan,TRUE,nan
2008,396,2.9,Carlo Benetton,64,nan,Italy,Italy,Treviso,['Apparel'],nan,nan,TRUE,nan
2008,396,2.9,Gilberto Benetton,66,nan,Italy,Italy,Treviso,['Apparel'],nan,nan,TRUE,nan
2008,396,2.9,Giuliana Benetton,70,nan,Italy,Italy,Treviso,['Apparel'],nan,nan,TRUE,nan
2008,396,2.9,Luciano Benetton,72,nan,Italy,Italy,Treviso,['Apparel'],nan,nan,TRUE,nan
2008,396,2.9,Daniela Herz,54,nan,Germany,Germany,Hamburg,['Retail'],nan,nan,TRUE,nan
2008,396,2.9,Richard Kinder,63,Male,United States,United States,Houston,['Energy                        '],Kinder Morgan,Chairman and CEO,FALSE,Increased
2008,396,2.9,Sze Lim Li,51,nan,Hong Kong,China,Guangzhou,['Real Estate'],nan,nan,TRUE,nan
2008,396,2.9,Mario Moretti Polegato,55,nan,Italy,Italy,Crocetta del Montello,['Apparel'],nan,nan,TRUE,nan
2008,396,2.9,Axel Oberwelland,41,nan,Germany,Germany,Berlin,['Food'],nan,nan,TRUE,nan
2008,396,2.9,Kjell Inge Rokke,49,nan,Norway,Norway,Norway,['Shipping'],nan,nan,TRUE,nan
2008,396,2.9,Samih Sawiris,51,Male,Egypt,Egypt,Cairo,['Service'],nan,nan,FALSE,Increased
2008,396,2.9,Wee Cho Yaw,79,Male,Singapore,Singapore,Singapore,['Finance'],nan,nan,FALSE,Decreased
2008,412,2.8,Saif Al Ghurair & family,0,nan,United Arab Emirates,United Arab Emirates,Dubai,nan,nan,nan,TRUE,nan
2008,412,2.8,Bassam Alghanim,0,nan,Kuwait,Kuwait,Kuwait City,['Finance'],nan,nan,TRUE,nan
2008,412,2.8,Kutayba Alghanim,61,nan,Kuwait,Kuwait,Kuwait City,nan,nan,nan,TRUE,nan
2008,412,2.8,Gianluigi & Rafaela Aponte,,nan,Switzerland,Switzerland,Geneva,['Logistics'],nan,nan,TRUE,Increased
2008,412,2.8,Mong-Joon Chung,56,nan,South Korea,South Korea,Seoul,['Shipping'],nan,nan,TRUE,nan
2008,412,2.8,Mong-Koo Chung,70,nan,South Korea,South Korea,Seoul,['Shipping'],nan,nan,TRUE,nan
2008,412,2.8,James Coulter,48,Male,United States,United States,San Francisco,['Investments                   '],nan,nan,FALSE,nan
2008,412,2.8,Ann Walton Kroenke,58,Female,United States,United States,Columbia,['Fashion and Retail            '],nan,nan,FALSE,Increased
2008,412,2.8,Aubrey McClendon,48,Male,United States,United States,Oklahoma City,['Energy'],nan,nan,FALSE,Increased
2008,412,2.8,Alain Merieux & family,70,nan,France,France,Lyon,['Health Care'],nan,nan,TRUE,nan
2008,412,2.8,Mitchell Rales,51,Male,United States,United States,Potomac,['Manufacturing'],nan,nan,FALSE,Remained Even
2008,412,2.8,Moise Safra,73,nan,Brazil,Brazil,Sao Paulo,['Finance'],nan,nan,TRUE,nan
2008,412,2.8,Yuzhu Shi,46,nan,China,China,Shanghai,nan,nan,nan,TRUE,nan
2008,428,2.7,John Dorrance,64,nan,Ireland,Ireland,Dublin,['Food'],nan,nan,TRUE,nan
2008,428,2.7,William Fung,60,nan,Hong Kong,Hong Kong,Hong Kong,['Apparel'],nan,nan,TRUE,nan
2008,428,2.7,David Gottesman,81,Male,United States,United States,Rye,['Investments                   '],First Manhattan Co.,Chief Executive Officer,FALSE,Remained Even
2008,428,2.7,Barbara Piasecka Johnson,71,Female,United States,Poland,nan,['Health care'],nan,nan,FALSE,Decreased
2008,428,2.7,Stanley Kroenke,60,Male,United States,United States,Columbia,['Sports                        '],nan,nan,FALSE,Increased
2008,428,2.7,Timur Kulibaev,41,nan,Kazakhstan,Kazakhstan,Alma-Ata,['Finance'],nan,nan,TRUE,nan
2008,428,2.7,Dinara Kulibaeva,40,nan,Kazakhstan,Kazakhstan,Almaty,['Finance'],nan,nan,TRUE,nan
2008,428,2.7,Yonghao Liu,56,nan,China,China,Chengdu,['Agriculture'],nan,nan,TRUE,nan
2008,428,2.7,Roger Penske,71,Male,United States,United States,Birmingham,['Automotive'],nan,nan,FALSE,Increased
2008,428,2.7,Thomas Pritzker,57,Male,United States,United States,Chicago,['Investments                   '],Hyatt Hotels,Executive Chairman,FALSE,Increased
2008,428,2.7,"David Rockefeller, Sr.",92,Male,United States,United States,Sleepy Hollow,['Energy                        '],nan,nan,FALSE,Increased
2008,428,2.7,Takemitsu Takizaki,62,nan,Japan,Japan,Osaka,['Manufacturing'],nan,nan,TRUE,nan
2008,428,2.7,Glen Taylor,66,Male,United States,United States,Mankato,['Service'],nan,nan,FALSE,Increased
2008,428,2.7,Harry Triguboff,75,nan,Australia,Australia,Sydney,['Real Estate'],nan,nan,TRUE,nan
2008,446,2.6,Jose Maria Aristrain,45,nan,Spain,Spain,Madrid,['Manufacturing'],nan,nan,TRUE,nan
2008,446,2.6,Vladimir Bogdanov,56,nan,Russia,Russia,Surgut,['Oil'],nan,nan,TRUE,nan
2008,446,2.6,Francesco Gaetano Caltagirone,65,nan,Italy,Italy,Rome,nan,nan,nan,TRUE,nan
2008,446,2.6,Mark Cuban,49,Male,United States,United States,Dallas,['Media                         '],Dallas Mavericks,Owner,FALSE,Increased
2008,446,2.6,Leszek Czarnecki,46,nan,Poland,Poland,Wroclaw,['Finance'],nan,nan,TRUE,nan
2008,446,2.6,Mikhail Gutseriev,50,nan,Russia,United Kingdom,London,['Oil'],nan,nan,TRUE,nan
2008,446,2.6,"Amos Hostetter, Jr.",71,Male,United States,United States,Boston,['Media                         '],Pilot House Associates,Chair,FALSE,Decreased
2008,446,2.6,Vyacheslav Kantor,54,nan,Russia,Switzerland,Geneva,['Chemicals'],nan,nan,TRUE,nan
2008,446,2.6,Kalanithi Maran,42,nan,India,India,Chennai,['Media'],nan,nan,TRUE,nan
2008,446,2.6,Najib Mikati,52,nan,Lebanon,Lebanon,Beirut,nan,nan,nan,TRUE,nan
2008,446,2.6,Taha Mikati,0,nan,Lebanon,Lebanon,Beirut,nan,nan,nan,TRUE,nan
2008,446,2.6,Hiroshi Mikitani,43,nan,Japan,Japan,Tokyo,nan,nan,nan,TRUE,nan
2008,446,2.6,Steven Rales,56,Male,United States,United States,Washington,['Service'],Danaher,Chairman,FALSE,Decreased
2008,446,2.6,"Clemmie Spangler, Jr.",75,Male,United States,United States,Charlotte,['Investments                   '],nan,nan,FALSE,Remained Even
2008,446,2.6,Leslie Wexner,70,Male,United States,United States,New Albany,['Fashion and Retail            '],Limited Brands,Chairman and CEO,FALSE,Decreased
2008,462,2.5,Michael Ashley,48,nan,United Kingdom,United Kingdom,Hertfordshire,['Retail'],nan,nan,TRUE,nan
2008,462,2.5,Edward Bass,63,Male,United States,United States,Fort Worth,['Energy                        '],nan,nan,FALSE,Remained Even
2008,462,2.5,Charles Brandes,65,Male,United States,United States,San Diego,['Investments'],nan,nan,FALSE,Increased
2008,462,2.5,Tak Wong Cho & family,62,nan,Hong Kong,China,Fuqing,['Manufacturing'],nan,nan,TRUE,nan
2008,462,2.5,"William Conway, Jr.",58,Male,United States,United States,McLean,['Investments                   '],Carlyle Group,Co-Chief Executive Officer and Co-founder,FALSE,nan
2008,462,2.5,Daniel D'Aniello,61,Male,United States,United States,Vienna,['Investments                   '],nan,nan,FALSE,nan
2008,462,2.5,Jim Davis & family,64,Male,United States,United States,Newton,['Manufacturing'],New Balance,Chairman,FALSE,Increased
2008,462,2.5,Dermot Desmond,58,nan,Ireland,Ireland,Dublin,['Investments'],nan,nan,TRUE,nan
2008,462,2.5,Charles Dolan & family,81,Male,United States,United States,Oyster Bay,['Media                         '],Cablevision Systems Corp.,Chairman and Founder,FALSE,Decreased
2008,462,2.5,David Filo,41,Male,United States,United States,Palo Alto,['Technology                    '],Yahoo,Chief Yahoo (director),FALSE,Remained Even
2008,462,2.5,Victor Fung & family,62,Male,United States,Hong Kong,Hong Kong,['Logistics'],nan,nan,FALSE,Increased
2008,462,2.5,Malcolm Glazer & family,79,Male,United States,United States,Palm Beach,['Sports                        '],nan,nan,FALSE,Increased
2008,462,2.5,Laurence Graff,69,nan,United Kingdom,Switzerland,Gstaad,['Retail'],nan,nan,TRUE,nan
2008,462,2.5,Mohammed Ibrahim,0,nan,United Kingdom,United Kingdom,London,nan,nan,nan,TRUE,nan
2008,462,2.5,Micky Jagtiani,56,nan,India,United Arab Emirates,Dubai,['Retail'],nan,nan,TRUE,nan
2008,462,2.5,Stephen Jarislowsky,82,nan,Canada,Canada,Montreal,['Finance'],nan,nan,TRUE,nan
2008,462,2.5,Ted Lerner,82,Male,United States,United States,Chevy Chase,['Real Estate                   '],nan,nan,FALSE,Increased
2008,462,2.5,Vincent Lo,59,nan,Hong Kong,Hong Kong,Hong Kong,['Real Estate'],nan,nan,TRUE,nan
2008,462,2.5,Craig McCaw,58,Male,United States,United States,Hunts Point,['Media                         '],nan,nan,FALSE,Increased
2008,462,2.5,Michael Milken,61,Male,United States,United States,Los Angeles,['Investments                   '],nan,nan,FALSE,Increased
2008,462,2.5,Dinu Patriciu,57,Male,Romania,nan,nan,['Oil'],nan,nan,FALSE,nan
2008,462,2.5,Penny Pritzker,48,Female,United States,United States,Chicago,['Investments                   '],nan,nan,FALSE,Increased
2008,462,2.5,"Robert Rich, Jr.",67,Male,United States,United States,Islamorada,['Food and Beverage'],nan,nan,FALSE,Increased
2008,462,2.5,David Rubenstein,58,Male,United States,United States,Bethesda,['Investments                   '],Carlyle Group,Co-Chief Executive Officer and Co-founder,FALSE,nan
2008,462,2.5,Bruno Schroder & family,75,nan,United Kingdom,United Kingdom,London,['Finance'],nan,nan,TRUE,nan
2008,462,2.5,Lynn Schusterman,69,Female,United States,United States,Tulsa,['Energy                        '],nan,nan,FALSE,nan
2008,462,2.5,David Shaw,56,Male,United States,United States,New York,['Investments                   '],D. E. Shaw & Co.,Founder,FALSE,Increased
2008,462,2.5,Malvinder &#38; Shivinder Singh,35,nan,India,India,Dehli,['Pharmaceuticals'],nan,nan,TRUE,nan
2008,462,2.5,David Sun,57,Male,United States,United States,Irvine,['Technology                    '],Kingston Technology Corporation,COO,FALSE,nan
2008,462,2.5,Yiu Tang,0,nan,Hong Kong,Hong Kong,Hong Kong,['Retail'],nan,nan,TRUE,nan
2008,462,2.5,Marcel Herrmann Telles,58,nan,Brazil,Brazil,Sao Paulo,['Beverages'],nan,nan,TRUE,nan
2008,462,2.5,Gennady Timchenko,55,nan,Russia,Switzerland,Geneva,['Oil'],nan,nan,TRUE,nan
2008,462,2.5,Wilma Tisch,80,Female,United States,United States,New York,['Investments                   '],nan,nan,FALSE,Increased
2008,462,2.5,John Tu,68,Male,United States,United States,Rolling Hills,['Technology                    '],Kingston Technology Corporation,President,FALSE,nan
2008,462,2.5,John Whittaker,66,nan,United Kingdom,United Kingdom,Isle of Man,['Real Estate'],nan,nan,TRUE,nan
2008,462,2.5,Oprah Winfrey,54,Female,United States,United States,Chicago,['Media'],nan,nan,FALSE,Increased
2008,503,2.4,Charles Bronfman,76,nan,Canada,Canada,Montreal,['Beverages'],nan,nan,TRUE,nan
2008,503,2.4,Matthew Bucksbaum & family,82,nan,United States,United States,Chicago,['Real Estate'],nan,nan,TRUE,nan
2008,503,2.4,John de Mol,53,nan,Netherlands,Netherlands,Blaricum,['Media'],nan,nan,TRUE,nan
2008,503,2.4,Gordon Getty,74,Male,United States,United States,San Francisco,['Energy                        '],Ann & Gordon Getty Foundation,President and Chairman,FALSE,Increased
2008,503,2.4,"William Randolph Hearst, III.",58,Male,United States,United States,San Francisco,['Media                         '],nan,nan,FALSE,Increased
2008,503,2.4,H. Wayne Huizenga,70,Male,United States,United States,Fort Lauderdale,['Investments                   '],nan,nan,FALSE,Increased
2008,503,2.4,Nancy Walton Laurie,56,Female,United States,United States,Henderson,['Fashion and Retail            '],nan,nan,FALSE,Increased
2008,503,2.4,Fredrik Lundberg,56,nan,Sweden,Sweden,Stockholm,['Investments'],nan,nan,TRUE,nan
2008,503,2.4,Patrice Motsepe,46,nan,South Africa,South Africa,Johannesburg,nan,nan,nan,TRUE,nan
2008,503,2.4,Charles Munger,84,nan,United States,United States,Los Angeles,['Finance'],nan,nan,TRUE,nan
2008,503,2.4,Anthony Pritzker,47,Male,United States,United States,Los Angeles,['Service'],nan,nan,FALSE,Increased
2008,503,2.4,Daniel Pritzker,49,Male,United States,United States,Marin County,['Service'],nan,nan,FALSE,Increased
2008,503,2.4,James Pritzker,56,Male,United States,United States,Chicago,['Service'],Tawani Enterprises,CEO,FALSE,Increased
2008,503,2.4,Jay Robert (J.B.) Pritzker,43,Male,United States,United States,Chicago,['Investments                   '],nan,nan,FALSE,Increased
2008,503,2.4,Jean (Gigi) Pritzker,46,Female,United States,United States,Chicago,['Service'],nan,nan,FALSE,Increased
2008,503,2.4,Karen Pritzker,50,Female,United States,United States,Branford,['Service'],nan,nan,FALSE,Increased
2008,503,2.4,Linda Pritzker,54,Female,United States,United States,St. Ignatius,['Service'],nan,nan,FALSE,Increased
2008,503,2.4,Georgina Rinehart,54,Female,Australia,Australia,Perth,['Billionaire'],Hancock Prospecting,Executive Chairman,FALSE,Increased
2008,503,2.4,Friede Springer,65,nan,Germany,Germany,Berlin,['Media'],nan,nan,TRUE,nan
2008,524,2.3,Alexei Ananyev,43,nan,Russia,Russia,Moscow,nan,nan,nan,TRUE,nan
2008,524,2.3,Dmitry Ananyev,39,nan,Russia,Russia,Moscow,nan,nan,nan,TRUE,nan
2008,524,2.3,Semahat Arsel,79,nan,Turkey,Turkey,Istanbul,nan,nan,nan,TRUE,nan
2008,524,2.3,Thomas Barrack,60,nan,United States,United States,Los Angeles,['Investments'],nan,nan,TRUE,nan
2008,524,2.3,Charles Butt,70,Male,United States,United States,San Antonio,nan,nan,nan,FALSE,Increased
2008,524,2.3,John Caudwell,55,nan,United Kingdom,United Kingdom,Stoke-on-Trent,nan,nan,nan,TRUE,nan
2008,524,2.3,Subhash Chandra,57,nan,India,India,Mumbai,['Media'],nan,nan,TRUE,nan
2008,524,2.3,Venugopal Dhoot,56,nan,India,India,Mumbai,['Manufacturing'],nan,nan,TRUE,nan
